ValueID;Timestamp;RealValue;Quality;Flags
4;2018-09-15 16:40:51.359000000;33.807868957519531;192;12587009
4;2018-09-15 16:41:51.359000000;33.518520355224609;192;12587009
4;2018-09-15 16:42:51.359000000;33.981479644775391;192;12587009
4;2018-09-15 16:43:51.359000000;33.703704833984375;192;12587009
4;2018-09-15 16:44:51.359000000;34.201389312744141;192;12587009
4;2018-09-15 16:45:51.359000000;33.865741729736328;192;12587009
4;2018-09-15 16:46:51.359000000;33.981479644775391;192;12587009
4;2018-09-15 16:47:51.359000000;33.472221374511719;192;12587009
4;2018-09-15 16:48:51.359000000;34.189815521240234;192;12587009
4;2018-09-15 16:49:51.359000000;34.143520355224609;192;12587009
4;2018-09-15 16:50:51.359000000;33.333332061767578;192;12587009
4;2018-09-15 16:51:51.359000000;33.784721374511719;192;12587009
4;2018-09-15 16:52:51.359000000;33.668979644775391;192;12587009
4;2018-09-15 16:53:51.359000000;33.043979644775391;192;12587009
4;2018-09-15 16:54:51.359000000;32.696758270263672;192;12587009
4;2018-09-15 16:55:51.359000000;32.326389312744141;192;12587009
4;2018-09-15 16:56:51.359000000;32.5;192;12587009
4;2018-09-15 16:57:51.359000000;32.418979644775391;192;12587009
4;2018-09-15 16:58:51.359000000;32.025463104248047;192;12587009
4;2018-09-15 16:59:51.359000000;32.650463104248047;192;12587009
4;2018-09-15 17:00:51.359000000;32.071758270263672;192;12587009
4;2018-09-15 17:01:51.359000000;32.129631042480469;192;12587009
4;2018-09-15 17:02:51.359000000;31.655092239379883;192;12587009
4;2018-09-15 17:03:51.359000000;31.63194465637207;192;12587009
4;2018-09-15 17:04:51.359000000;31.712963104248047;192;12587009
4;2018-09-15 17:05:51.359000000;31.782407760620117;192;12587009
4;2018-09-15 17:06:51.359000000;32.476852416992188;192;12587009
4;2018-09-15 17:07:51.359000000;31.354166030883789;192;12587009
4;2018-09-15 17:08:51.359000000;31.504629135131836;192;12587009
4;2018-09-15 17:09:51.359000000;31.828702926635742;192;12587009
4;2018-09-15 17:10:51.359000000;31.724536895751953;192;12587009
4;2018-09-15 17:11:51.359000000;31.875;192;12587009
4;2018-09-15 17:12:51.359000000;31.087963104248047;192;12587009
4;2018-09-15 17:13:51.359000000;31.666666030883789;192;12587009
4;2018-09-15 17:14:51.359000000;31.597221374511719;192;12587009
4;2018-09-15 17:15:51.359000000;31.307870864868164;192;12587009
4;2018-09-15 17:16:51.359000000;30.9375;192;12587009
4;2018-09-15 17:17:51.359000000;31.076389312744141;192;12587009
4;2018-09-15 17:18:51.359000000;31.018518447875977;192;12587009
4;2018-09-15 17:19:51.359000000;31.087963104248047;192;12587009
4;2018-09-15 17:20:51.359000000;31.018518447875977;192;12587009
4;2018-09-15 17:21:51.359000000;31.226852416992188;192;12587009
4;2018-09-15 17:22:51.359000000;31.736110687255859;192;12587009
4;2018-09-15 17:23:51.359000000;31.678239822387695;192;12587009
4;2018-09-15 17:24:51.359000000;30.902778625488281;192;12587009
4;2018-09-15 17:25:51.359000000;31.527778625488281;192;12587009
4;2018-09-15 17:26:51.359000000;30.821760177612305;192;12587009
4;2018-09-15 17:27:51.359000000;32.083332061767578;192;12587009
4;2018-09-15 17:28:51.359000000;32.337963104248047;192;12587009
4;2018-09-15 17:29:51.359000000;32.662036895751953;192;12587009
4;2018-09-15 17:30:51.359000000;32.569442749023438;192;12587009
4;2018-09-15 17:31:51.359000000;32.592594146728516;192;12587009
4;2018-09-15 17:32:51.359000000;31.354166030883789;192;12587009
4;2018-09-15 17:33:51.359000000;31.736110687255859;192;12587009
4;2018-09-15 17:34:51.359000000;31.18055534362793;192;12587009
4;2018-09-15 17:35:51.359000000;31.365739822387695;192;12587009
4;2018-09-15 17:36:51.359000000;31.504629135131836;192;12587009
4;2018-09-15 17:37:51.359000000;31.458333969116211;192;12587009
4;2018-09-15 17:38:51.359000000;31.307870864868164;192;12587009
4;2018-09-15 17:39:51.359000000;31.388889312744141;192;12587009
4;2018-09-15 17:40:51.359000000;31.412036895751953;192;12587009
4;2018-09-15 17:41:51.359000000;31.354166030883789;192;12587009
4;2018-09-15 17:42:51.359000000;31.307870864868164;192;12587009
4;2018-09-15 17:43:51.359000000;30.844907760620117;192;12587009
4;2018-09-15 17:44:51.359000000;31.342592239379883;192;12587009
4;2018-09-15 17:45:51.359000000;30.925926208496094;192;12587009
4;2018-09-15 17:46:51.359000000;30.717592239379883;192;12587009
4;2018-09-15 17:47:51.359000000;30.393518447875977;192;12587009
4;2018-09-15 17:48:51.359000000;30.011573791503906;192;12587009
4;2018-09-15 17:49:51.359000000;30.682870864868164;192;12587009
4;2018-09-15 17:50:51.359000000;30.717592239379883;192;12587009
4;2018-09-15 17:51:51.359000000;30.613426208496094;192;12587009
4;2018-09-15 17:52:51.359000000;30.254629135131836;192;12587009
4;2018-09-15 17:53:51.359000000;30.127315521240234;192;12587009
4;2018-09-15 17:54:51.359000000;29.942129135131836;192;12587009
4;2018-09-15 17:55:51.359000000;29.675926208496094;192;12587009
4;2018-09-15 17:56:51.359000000;30.115739822387695;192;12587009
4;2018-09-15 17:57:51.359000000;30.208333969116211;192;12587009
4;2018-09-15 17:58:51.359000000;29.375;192;12587009
4;2018-09-15 17:59:51.359000000;29.803239822387695;192;12587009
4;2018-09-15 18:00:51.359000000;29.571760177612305;192;12587009
4;2018-09-15 18:01:51.359000000;30.057870864868164;192;12587009
4;2018-09-15 18:02:51.359000000;30.023147583007812;192;12587009
4;2018-09-15 18:03:51.359000000;30.208333969116211;192;12587009
4;2018-09-15 18:04:51.359000000;30.150463104248047;192;12587009
4;2018-09-15 18:05:51.359000000;29.907407760620117;192;12587009
4;2018-09-15 18:06:51.359000000;30.185184478759766;192;12587009
4;2018-09-15 18:07:51.359000000;30.092592239379883;192;12587009
4;2018-09-15 18:08:51.359000000;30.370370864868164;192;12587009
4;2018-09-15 18:09:51.359000000;30.682870864868164;192;12587009
4;2018-09-15 18:10:51.359000000;30.416666030883789;192;12587009
4;2018-09-15 18:11:51.359000000;30.486110687255859;192;12587009
4;2018-09-15 18:12:51.359000000;31.122684478759766;192;12587009
4;2018-09-15 18:13:51.359000000;31.018518447875977;192;12587009
4;2018-09-15 18:14:51.359000000;30.208333969116211;192;12587009
4;2018-09-15 18:15:51.359000000;29.942129135131836;192;12587009
4;2018-09-15 18:16:51.359000000;30.289352416992188;192;12587009
4;2018-09-15 18:17:51.359000000;30.370370864868164;192;12587009
4;2018-09-15 18:18:51.359000000;30.358797073364258;192;12587009
4;2018-09-15 18:19:51.359000000;30.497684478759766;192;12587009
4;2018-09-15 18:20:51.359000000;30.428239822387695;192;12587009
4;2018-09-15 18:21:51.359000000;31.354166030883789;192;12587009
4;2018-09-15 18:22:51.359000000;31.030092239379883;192;12587009
4;2018-09-15 18:23:51.359000000;31.365739822387695;192;12587009
4;2018-09-15 18:24:51.359000000;31.435184478759766;192;12587009
4;2018-09-15 18:25:51.359000000;31.122684478759766;192;12587009
4;2018-09-15 18:26:51.359000000;31.122684478759766;192;12587009
4;2018-09-15 18:27:51.359000000;31.215278625488281;192;12587009
4;2018-09-15 18:28:51.359000000;30.833333969116211;192;12587009
4;2018-09-15 18:29:51.359000000;30.659721374511719;192;12587009
4;2018-09-15 18:30:51.359000000;30.474536895751953;192;12587009
4;2018-09-15 18:31:51.359000000;31.122684478759766;192;12587009
4;2018-09-15 18:32:51.359000000;30.439815521240234;192;12587009
4;2018-09-15 18:33:51.359000000;30.497684478759766;192;12587009
4;2018-09-15 18:34:51.359000000;31.00694465637207;192;12587009
4;2018-09-15 18:35:51.359000000;30.833333969116211;192;12587009
4;2018-09-15 18:36:51.359000000;31.053239822387695;192;12587009
4;2018-09-15 18:37:51.359000000;30.821760177612305;192;12587009
4;2018-09-15 18:38:51.359000000;31.458333969116211;192;12587009
4;2018-09-15 18:39:51.359000000;31.145833969116211;192;12587009
4;2018-09-15 18:40:51.359000000;31.481481552124023;192;12587009
4;2018-09-15 18:41:51.359000000;32.106479644775391;192;12587009
4;2018-09-15 18:42:51.359000000;32.037036895751953;192;12587009
4;2018-09-15 18:43:51.359000000;31.886573791503906;192;12587009
4;2018-09-15 18:44:51.359000000;31.446760177612305;192;12587009
4;2018-09-15 18:45:51.359000000;31.377315521240234;192;12587009
4;2018-09-15 18:46:51.359000000;31.504629135131836;192;12587009
4;2018-09-15 18:47:51.359000000;31.365739822387695;192;12587009
4;2018-09-15 18:48:51.359000000;31.168981552124023;192;12587009
4;2018-09-15 18:49:51.359000000;31.597221374511719;192;12587009
4;2018-09-15 18:50:51.359000000;31.203702926635742;192;12587009
4;2018-09-15 18:51:51.359000000;31.504629135131836;192;12587009
4;2018-09-15 18:52:51.359000000;31.481481552124023;192;12587009
4;2018-09-15 18:53:51.359000000;31.655092239379883;192;12587009
4;2018-09-15 18:54:51.359000000;30.949073791503906;192;12587009
4;2018-09-15 18:55:51.359000000;30.914352416992188;192;12587009
4;2018-09-15 18:56:51.359000000;31.273147583007813;192;12587009
4;2018-09-15 18:57:51.359000000;30.891202926635742;192;12587009
4;2018-09-15 18:58:51.359000000;30.787036895751953;192;12587009
4;2018-09-15 18:59:51.359000000;31.307870864868164;192;12587009
4;2018-09-15 19:00:51.359000000;31.087963104248047;192;12587009
4;2018-09-15 19:01:51.359000000;31.435184478759766;192;12587009
4;2018-09-15 19:02:51.359000000;31.49305534362793;192;12587009
4;2018-09-15 19:03:51.359000000;31.689815521240234;192;12587009
4;2018-09-15 19:04:51.359000000;31.724536895751953;192;12587009
4;2018-09-15 19:05:51.359000000;31.481481552124023;192;12587009
4;2018-09-15 19:06:51.359000000;31.770833969116211;192;12587009
4;2018-09-15 19:07:51.359000000;31.226852416992188;192;12587009
4;2018-09-15 19:08:51.359000000;31.678239822387695;192;12587009
4;2018-09-15 19:09:51.359000000;31.747684478759766;192;12587009
4;2018-09-15 19:10:51.359000000;31.793981552124023;192;12587009
4;2018-09-15 19:11:51.359000000;31.481481552124023;192;12587009
4;2018-09-15 19:12:51.359000000;31.620370864868164;192;12587009
4;2018-09-15 19:13:51.359000000;31.284721374511719;192;12587009
4;2018-09-15 19:14:51.359000000;31.226852416992188;192;12587009
4;2018-09-15 19:15:51.359000000;31.574073791503906;192;12587009
4;2018-09-15 19:16:51.359000000;31.31944465637207;192;12587009
4;2018-09-15 19:17:51.359000000;31.828702926635742;192;12587009
4;2018-09-15 19:18:51.359000000;31.238426208496094;192;12587009
4;2018-09-15 19:19:51.359000000;31.087963104248047;192;12587009
4;2018-09-15 19:20:51.359000000;31.504629135131836;192;12587009
4;2018-09-15 19:21:51.359000000;31.354166030883789;192;12587009
4;2018-09-15 19:22:51.359000000;31.701389312744141;192;12587009
4;2018-09-15 19:23:51.359000000;31.203702926635742;192;12587009
4;2018-09-15 19:24:51.359000000;31.597221374511719;192;12587009
4;2018-09-15 19:25:51.359000000;31.63194465637207;192;12587009
4;2018-09-15 19:26:51.359000000;31.400463104248047;192;12587009
4;2018-09-15 19:27:51.359000000;31.724536895751953;192;12587009
4;2018-09-15 19:28:51.359000000;32.152778625488281;192;12587009
4;2018-09-15 19:29:51.359000000;32.418979644775391;192;12587009
4;2018-09-15 19:30:51.359000000;32.673610687255859;192;12587009
4;2018-09-15 19:31:51.359000000;33.668979644775391;192;12587009
4;2018-09-15 19:32:51.359000000;33.75;192;12587009
4;2018-09-15 19:33:51.359000000;33.877315521240234;192;12587009
4;2018-09-15 19:34:51.359000000;34.189815521240234;192;12587009
4;2018-09-15 19:35:51.359000000;34.652778625488281;192;12587009
4;2018-09-15 19:36:51.359000000;34.131942749023438;192;12587009
4;2018-09-15 19:37:51.359000000;34.907405853271484;192;12587009
4;2018-09-15 19:38:51.359000000;34.467594146728516;192;12587009
4;2018-09-15 19:39:51.359000000;34.976852416992188;192;12587009
4;2018-09-15 19:40:51.359000000;34.861110687255859;192;12587009
4;2018-09-15 19:41:51.359000000;34.699073791503906;192;12587009
4;2018-09-15 19:42:51.359000000;34.027778625488281;192;12587009
4;2018-09-15 19:43:51.359000000;34.918979644775391;192;12587009
4;2018-09-15 19:44:51.359000000;35.208332061767578;192;12587009
4;2018-09-15 19:45:51.359000000;34.467594146728516;192;12587009
4;2018-09-15 19:46:51.359000000;34.594905853271484;192;12587009
4;2018-09-15 19:47:51.359000000;34.537036895751953;192;12587009
4;2018-09-15 19:48:51.359000000;34.583332061767578;192;12587009
4;2018-09-15 19:49:51.359000000;34.710647583007812;192;12587009
4;2018-09-15 19:50:51.359000000;34.849536895751953;192;12587009
4;2018-09-15 19:51:51.359000000;34.444442749023438;192;12587009
4;2018-09-15 19:52:51.359000000;34.097221374511719;192;12587009
4;2018-09-15 19:53:51.359000000;33.969905853271484;192;12587009
4;2018-09-15 19:54:51.359000000;34.004631042480469;192;12587009
4;2018-09-15 19:55:51.359000000;34.537036895751953;192;12587009
4;2018-09-15 19:56:51.359000000;34.583332061767578;192;12587009
4;2018-09-15 19:57:51.359000000;34.965278625488281;192;12587009
4;2018-09-15 19:58:51.359000000;34.699073791503906;192;12587009
4;2018-09-15 19:59:51.359000000;35.451389312744141;192;12587009
4;2018-09-15 20:00:51.359000000;35.810184478759766;192;12587009
4;2018-09-15 20:01:51.359000000;35.694442749023438;192;12587009
4;2018-09-15 20:02:51.359000000;36.851852416992188;192;12587009
4;2018-09-15 20:03:51.359000000;37.407405853271484;192;12587009
4;2018-09-15 20:04:51.359000000;36.342594146728516;192;12587009
4;2018-09-15 20:05:51.359000000;35.324073791503906;192;12587009
4;2018-09-15 20:06:51.359000000;34.305557250976563;192;12587009
4;2018-09-15 20:07:51.359000000;32.881942749023438;192;12587009
4;2018-09-15 20:08:51.359000000;33.020832061767578;192;12587009
4;2018-09-15 20:09:51.359000000;32.928241729736328;192;12587009
4;2018-09-15 20:10:51.359000000;32.962963104248047;192;12587009
4;2018-09-15 20:11:51.359000000;32.650463104248047;192;12587009
4;2018-09-15 20:12:51.359000000;32.824073791503906;192;12587009
4;2018-09-15 20:13:51.359000000;32.372684478759766;192;12587009
4;2018-09-15 20:14:51.359000000;32.372684478759766;192;12587009
4;2018-09-15 20:15:51.359000000;31.898147583007813;192;12587009
4;2018-09-15 20:16:51.359000000;32.476852416992188;192;12587009
4;2018-09-15 20:17:51.359000000;31.574073791503906;192;12587009
4;2018-09-15 20:18:51.359000000;31.574073791503906;192;12587009
4;2018-09-15 20:19:51.359000000;30.960647583007813;192;12587009
4;2018-09-15 20:20:51.359000000;30.960647583007813;192;12587009
4;2018-09-15 20:21:51.359000000;31.226852416992188;192;12587009
4;2018-09-15 20:22:51.359000000;30.891202926635742;192;12587009
4;2018-09-15 20:23:51.359000000;30.856481552124023;192;12587009
4;2018-09-15 20:24:51.359000000;31.956018447875977;192;12587009
4;2018-09-15 20:25:51.359000000;30.787036895751953;192;12587009
4;2018-09-15 20:26:51.359000000;31.076389312744141;192;12587009
4;2018-09-15 20:27:51.359000000;30.625;192;12587009
4;2018-09-15 20:28:51.359000000;30.266202926635742;192;12587009
4;2018-09-15 20:29:51.359000000;30.173610687255859;192;12587009
4;2018-09-15 20:30:51.359000000;30.057870864868164;192;12587009
4;2018-09-15 20:31:51.359000000;30.24305534362793;192;12587009
4;2018-09-15 20:32:51.359000000;29.942129135131836;192;12587009
4;2018-09-15 20:33:51.359000000;30.023147583007812;192;12587009
4;2018-09-15 20:34:51.359000000;29.490739822387695;192;12587009
4;2018-09-15 20:35:51.359000000;29.918981552124023;192;12587009
4;2018-09-15 20:36:51.359000000;30.092592239379883;192;12587009
4;2018-09-15 20:37:51.359000000;31.18055534362793;192;12587009
4;2018-09-15 20:38:51.359000000;31.122684478759766;192;12587009
4;2018-09-15 20:39:51.359000000;30.972221374511719;192;12587009
4;2018-09-15 20:40:51.359000000;30.219907760620117;192;12587009
4;2018-09-15 20:41:51.359000000;30.300926208496094;192;12587009
4;2018-09-15 20:42:51.359000000;29.733797073364258;192;12587009
4;2018-09-15 20:43:51.359000000;30.543981552124023;192;12587009
4;2018-09-15 20:44:51.359000000;30.474536895751953;192;12587009
4;2018-09-15 20:45:51.359000000;30.497684478759766;192;12587009
4;2018-09-15 20:46:51.359000000;29.965278625488281;192;12587009
4;2018-09-15 20:47:51.359000000;29.849536895751953;192;12587009
4;2018-09-15 20:48:51.359000000;30.706018447875977;192;12587009
4;2018-09-15 20:49:51.359000000;31.307870864868164;192;12587009
4;2018-09-15 20:50:51.359000000;30.740739822387695;192;12587009
4;2018-09-15 20:51:51.359000000;30.763889312744141;192;12587009
4;2018-09-15 20:52:51.359000000;30.24305534362793;192;12587009
4;2018-09-15 20:53:51.359000000;30.625;192;12587009
4;2018-09-15 20:54:51.359000000;30.196760177612305;192;12587009
4;2018-09-15 20:55:51.359000000;30.034721374511719;192;12587009
4;2018-09-15 20:56:51.359000000;30.104166030883789;192;12587009
4;2018-09-15 20:57:51.359000000;30.173610687255859;192;12587009
4;2018-09-15 20:58:51.359000000;30.682870864868164;192;12587009
4;2018-09-15 20:59:51.359000000;30.370370864868164;192;12587009
4;2018-09-15 21:00:51.359000000;30.092592239379883;192;12587009
4;2018-09-15 21:01:51.359000000;30.671297073364258;192;12587009
4;2018-09-15 21:02:51.359000000;30.06944465637207;192;12587009
4;2018-09-15 21:03:51.359000000;29.722221374511719;192;12587009
4;2018-09-15 21:04:51.359000000;29.872684478759766;192;12587009
4;2018-09-15 21:05:51.359000000;30.057870864868164;192;12587009
4;2018-09-15 21:06:51.359000000;30.520833969116211;192;12587009
4;2018-09-15 21:07:51.359000000;30.706018447875977;192;12587009
4;2018-09-15 21:08:51.359000000;30.648147583007812;192;12587009
4;2018-09-15 21:09:51.359000000;30.787036895751953;192;12587009
4;2018-09-15 21:10:51.359000000;30.752315521240234;192;12587009
4;2018-09-15 21:11:51.359000000;30.150463104248047;192;12587009
4;2018-09-15 21:12:51.359000000;30.428239822387695;192;12587009
4;2018-09-15 21:13:51.359000000;30.185184478759766;192;12587009
4;2018-09-15 21:14:51.359000000;30.578702926635742;192;12587009
4;2018-09-15 21:15:51.359000000;30.532407760620117;192;12587009
4;2018-09-15 21:16:51.359000000;30.729166030883789;192;12587009
4;2018-09-15 21:17:51.359000000;30.277778625488281;192;12587009
4;2018-09-15 21:18:51.359000000;30.358797073364258;192;12587009
4;2018-09-15 21:19:51.359000000;30.439815521240234;192;12587009
4;2018-09-15 21:20:51.359000000;30.601852416992188;192;12587009
4;2018-09-15 21:21:51.359000000;30.277778625488281;192;12587009
4;2018-09-15 21:22:51.359000000;30.486110687255859;192;12587009
4;2018-09-15 21:23:51.359000000;30.335647583007813;192;12587009
4;2018-09-15 21:24:51.359000000;30.06944465637207;192;12587009
4;2018-09-15 21:25:51.359000000;30.740739822387695;192;12587009
4;2018-09-15 21:26:51.359000000;31.018518447875977;192;12587009
4;2018-09-15 21:27:51.359000000;30.601852416992188;192;12587009
4;2018-09-15 21:28:51.359000000;30.798610687255859;192;12587009
4;2018-09-15 21:29:51.359000000;30.324073791503906;192;12587009
4;2018-09-15 21:30:51.359000000;30.578702926635742;192;12587009
4;2018-09-15 21:31:51.359000000;30.810184478759766;192;12587009
4;2018-09-15 21:32:51.359000000;31.215278625488281;192;12587009
4;2018-09-15 21:33:51.359000000;31.238426208496094;192;12587009
4;2018-09-15 21:34:51.359000000;31.087963104248047;192;12587009
4;2018-09-15 21:35:51.359000000;31.192129135131836;192;12587009
4;2018-09-15 21:36:51.359000000;31.053239822387695;192;12587009
4;2018-09-15 21:37:51.359000000;30.578702926635742;192;12587009
4;2018-09-15 21:38:51.359000000;31.736110687255859;192;12587009
4;2018-09-15 21:39:51.359000000;31.018518447875977;192;12587009
4;2018-09-15 21:40:51.359000000;31.620370864868164;192;12587009
4;2018-09-15 21:41:51.359000000;31.481481552124023;192;12587009
4;2018-09-15 21:42:51.359000000;31.099536895751953;192;12587009
4;2018-09-15 21:43:51.359000000;31.134260177612305;192;12587009
4;2018-09-15 21:44:51.359000000;31.574073791503906;192;12587009
4;2018-09-15 21:45:51.359000000;31.111110687255859;192;12587009
4;2018-09-15 21:46:51.359000000;31.412036895751953;192;12587009
4;2018-09-15 21:47:51.359000000;31.365739822387695;192;12587009
4;2018-09-15 21:48:51.359000000;31.701389312744141;192;12587009
4;2018-09-15 21:49:51.359000000;31.782407760620117;192;12587009
4;2018-09-15 21:50:51.359000000;31.377315521240234;192;12587009
4;2018-09-15 21:51:51.359000000;31.793981552124023;192;12587009
4;2018-09-15 21:52:51.359000000;39.965278625488281;192;12587009
4;2018-09-15 21:53:51.359000000;36.886573791503906;192;12587009
4;2018-09-15 21:54:51.359000000;33.715278625488281;192;12587009
4;2018-09-15 21:55:51.359000000;33.009258270263672;192;12587009
4;2018-09-15 21:56:51.359000000;32.025463104248047;192;12587009
4;2018-09-15 21:57:51.359000000;32.407405853271484;192;12587009
4;2018-09-15 21:58:51.359000000;32.592594146728516;192;12587009
4;2018-09-15 21:59:51.359000000;32.071758270263672;192;12587009
4;2018-09-15 22:00:51.359000000;32.025463104248047;192;12587009
4;2018-09-15 22:01:51.359000000;32.731479644775391;192;12587009
4;2018-09-15 22:02:51.359000000;32.418979644775391;192;12587009
4;2018-09-15 22:03:51.359000000;32.314815521240234;192;12587009
4;2018-09-15 22:04:51.359000000;32.581020355224609;192;12587009
4;2018-09-15 22:05:51.359000000;32.037036895751953;192;12587009
4;2018-09-15 22:06:51.359000000;38.090278625488281;192;12587009
4;2018-09-15 22:07:51.359000000;39.976852416992188;192;12587009
4;2018-09-15 22:08:51.359000000;39.976852416992188;192;12587009
4;2018-09-15 22:09:51.359000000;19.513889312744141;192;12587009
4;2018-09-15 22:10:51.359000000;5.3009257316589355;192;12587009
4;2018-09-15 22:11:51.359000000;2.7314815521240234;192;12587009
4;2018-09-15 22:12:51.359000000;1.7476851940155029;192;12587009
4;2018-09-15 22:13:51.359000000;1.6898148059844971;192;12587009
4;2018-09-15 22:14:51.359000000;2.5231480598449707;192;12587009
4;2018-09-15 22:15:51.359000000;1.2384259700775146;192;12587009
4;2018-09-15 22:16:51.359000000;0.68287038803100586;192;12587009
4;2018-09-15 22:17:51.359000000;0.16203702986240387;192;12587009
4;2018-09-15 22:18:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:19:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:20:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:21:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:22:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 22:23:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:24:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:25:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:26:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 22:27:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 22:28:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:29:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:30:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:31:51.359000000;-8.1018514931201935E-2;192;12587009
4;2018-09-15 22:32:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 22:33:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:34:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 22:35:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:36:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:37:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:38:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:39:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:40:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:41:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:42:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:43:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:44:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:45:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 22:46:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:47:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:48:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:49:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:50:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:51:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:52:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:53:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:54:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:55:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:56:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:57:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 22:58:51.359000000;-8.1018514931201935E-2;192;12587009
4;2018-09-15 22:59:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 23:00:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:01:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:02:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:03:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:04:51.359000000;-8.1018514931201935E-2;192;12587009
4;2018-09-15 23:05:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 23:06:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:07:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:08:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:09:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:10:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:11:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 23:12:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:13:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:14:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:15:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:16:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:17:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:18:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 23:19:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:20:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:21:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:22:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:23:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:24:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:25:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:26:51.359000000;-0.1041666641831398;192;12587009
4;2018-09-15 23:27:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:28:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:29:51.359000000;-8.1018514931201935E-2;192;12587009
4;2018-09-15 23:30:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:31:51.359000000;-9.2592589557170868E-2;192;12587009
4;2018-09-15 23:32:51.359000000;-9.2592589557170868E-2;192;12587009
